GEOID,NAME,B01003_001,year
47700,"Warsaw, IN Micro Area",77336,2011
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5703948,2011
47940,"Waterloo-Cedar Falls, IA Metro Area",167818,2011
48020,"Watertown-Fort Atkinson, WI Micro Area",83943,2011
48060,"Watertown-Fort Drum, NY Micro Area",117910,2011
48140,"Wausau, WI Metro Area",134400,2011
48300,"Wenatchee-East Wenatchee, WA Metro Area",112448,2011
48540,"Wheeling, WV-OH Metro Area",147197,2011
48580,"Whitewater, WI Micro Area",102931,2011
48620,"Wichita, KS Metro Area",625039,2011
48660,"Wichita Falls, TX Metro Area",149024,2011
48700,"Williamsport, PA Metro Area",116747,2011
48740,"Willimantic, CT Micro Area",118151,2011
48900,"Wilmington, NC Metro Area",369685,2011
48980,"Wilson, NC Micro Area",81452,2011
49020,"Winchester, VA-WV Metro Area",130065,2011
49180,"Winston-Salem, NC Metro Area",482025,2011
49300,"Wooster, OH Micro Area",114611,2011
49340,"Worcester, MA Metro Area",801227,2011
49420,"Yakima, WA Metro Area",247141,2011
49500,"Yauco, PR Metro Area",105916,2011
49620,"York-Hanover, PA Metro Area",436770,2011
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",562739,2011
49700,"Yuba City, CA Metro Area",167497,2011
49740,"Yuma, AZ Metro Area",200870,2011
49780,"Zanesville, OH Micro Area",86237,2011
10140,"Aberdeen, WA Micro Area",71692,2012
10180,"Abilene, TX Metro Area",167800,2012
10300,"Adrian, MI Micro Area",98987,2012
10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",304727,2012
10420,"Akron, OH Metro Area",702262,2012
10460,"Alamogordo, NM Micro Area",66041,2012
10500,"Albany, GA Metro Area",155019,2012
10540,"Albany-Lebanon, OR Micro Area",118360,2012
10580,"Albany-Schenectady-Troy, NY Metro Area",874646,2012
10700,"Albertville, AL Micro Area",94776,2012
10740,"Albuquerque, NM Metro Area",902794,2012
10780,"Alexandria, LA Metro Area",154441,2012
10880,"Allegan, MI Micro Area",112039,2012
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",827171,2012
11020,"Altoona, PA Metro Area",127121,2012
11100,"Amarillo, TX Metro Area",254579,2012
11180,"Ames, IA Metro Area",91140,2012
11260,"Anchorage, AK Metro Area",392535,2012
11300,"Anderson, IN Metro Area",130348,2012
11340,"Anderson, SC Metro Area",189355,2012
11460,"Ann Arbor, MI Metro Area",350946,2012
11500,"Anniston-Oxford, AL Metro Area",117296,2012
11540,"Appleton, WI Metro Area",228450,2012
11700,"Asheville, NC Metro Area",432406,2012
11780,"Ashtabula, OH Micro Area",100389,2012
11980,"Athens, TX Micro Area",79094,2012
12020,"Athens-Clarke County, GA Metro Area",194337,2012
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5442113,2012
12100,"Atlantic City-Hammonton, NJ Metro Area",275422,2012
12180,"Auburn, NY Micro Area",79552,2012
12220,"Auburn-Opelika, AL Metro Area",147257,2012
12260,"Augusta-Richmond County, GA-SC Metro Area",568161,2012
12300,"Augusta-Waterville, ME Micro Area",121853,2012
12420,"Austin-Round Rock-San Marcos, TX Metro Area",1834303,2012
12540,"Bakersfield-Delano, CA Metro Area",856158,2012
12580,"Baltimore-Towson, MD Metro Area",2753149,2012
12620,"Bangor, ME Metro Area",153746,2012
12700,"Barnstable Town, MA Metro Area",215423,2012
12940,"Baton Rouge, LA Metro Area",815298,2012
12980,"Battle Creek, MI Metro Area",135099,2012
13020,"Bay City, MI Metro Area",106935,2012
13140,"Beaumont-Port Arthur, TX Metro Area",389980,2012
13180,"Beaver Dam, WI Micro Area",88415,2012
13220,"Beckley, WV Micro Area",79021,2012
13380,"Bellingham, WA Metro Area",205262,2012
13460,"Bend, OR Metro Area",162277,2012
13740,"Billings, MT Metro Area",161487,2012
13780,"Binghamton, NY Metro Area",248538,2012
13820,"Birmingham-Hoover, AL Metro Area",1136650,2012
13900,"Bismarck, ND Metro Area",113875,2012
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",165969,2012
14020,"Bloomington, IN Metro Area",195339,2012
14060,"Bloomington-Normal, IL Metro Area",172281,2012
14100,"Bloomsburg-Berwick, PA Micro Area",85243,2012
14140,"Bluefield, WV-VA Micro Area",106791,2012
14260,"Boise City-Nampa, ID Metro Area",635964,2012
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4640802,2012
14500,"Boulder, CO Metro Area",305318,2012
14540,"Bowling Green, KY Metro Area",128016,2012
14580,"Bozeman, MT Micro Area",92614,2012
14660,"Brainerd, MN Micro Area",91239,2012
14700,"Branson, MO Micro Area",84524,2012
14740,"Bremerton-Silverdale, WA Metro Area",254991,2012
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",933835,2012
15180,"Brownsville-Harlingen, TX Metro Area",415557,2012
15260,"Brunswick, GA Metro Area",111088,2012
15380,"Buffalo-Niagara Falls, NY Metro Area",1134210,2012
15500,"Burlington, NC Metro Area",153920,2012
15540,"Burlington-South Burlington, VT Metro Area",213280,2012
15940,"Canton-Massillon, OH Metro Area",403455,2012
15980,"Cape Coral-Fort Myers, FL Metro Area",645293,2012
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",96410,2012
16180,"Carson City, NV Metro Area",54838,2012
16220,"Casper, WY Metro Area",78621,2012
16300,"Cedar Rapids, IA Metro Area",261761,2012
16500,"Centralia, WA Micro Area",75621,2012
16540,"Chambersburg, PA Micro Area",151275,2012
16580,"Champaign-Urbana, IL Metro Area",234072,2012
16620,"Charleston, WV Metro Area",305091,2012
16660,"Charleston-Mattoon, IL Micro Area",64449,2012
16700,"Charleston-North Charleston-Summerville, SC Metro Area",697439,2012
16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",1831084,2012
16820,"Charlottesville, VA Metro Area",206414,2012
16860,"Chattanooga, TN-GA Metro Area",539094,2012
16940,"Cheyenne, WY Metro Area",94483,2012
16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",9522446,2012
17020,"Chico, CA Metro Area",221539,2012
17060,"Chillicothe, OH Micro Area",77429,2012
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2146560,2012
17220,"Clarksburg, WV Micro Area",93634,2012
17300,"Clarksville, TN-KY Metro Area",286973,2012
17340,"Clearlake, CA Micro Area",63983,2012
17420,"Cleveland, TN Metro Area",119445,2012
17460,"Cleveland-Elyria-Mentor, OH Metro Area",2063535,2012
17620,"Coamo, PR Micro Area",71661,2012
17660,"Coeur d'Alene, ID Metro Area",142357,2012
17780,"College Station-Bryan, TX Metro Area",233135,2012
17820,"Colorado Springs, CO Metro Area",668353,2012
17860,"Columbia, MO Metro Area",178101,2012
17900,"Columbia, SC Metro Area",785641,2012
17940,"Columbia, TN Micro Area",81990,2012
17980,"Columbus, GA-AL Metro Area",306326,2012
18020,"Columbus, IN Metro Area",79129,2012
18140,"Columbus, OH Metro Area",1878714,2012
18180,"Concord, NH Micro Area",146761,2012
18260,"Cookeville, TN Micro Area",105893,2012
18300,"Coos Bay, OR Micro Area",62534,2012
18500,"Corning, NY Micro Area",99063,2012
18580,"Corpus Christi, TX Metro Area",435596,2012
18700,"Corvallis, OR Metro Area",86430,2012
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",190083,2012
18980,"Cullman, AL Micro Area",80440,2012
19060,"Cumberland, MD-WV Metro Area",101968,2012
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",6647496,2012
19140,"Dalton, GA Metro Area",142751,2012
19180,"Danville, IL Metro Area",80727,2012
19260,"Danville, VA Metro Area",105803,2012
19300,"Daphne-Fairhope-Foley, AL Micro Area",190790,2012
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",381928,2012
19380,"Dayton, OH Metro Area",842858,2012
19460,"Decatur, AL Metro Area",154233,2012
19500,"Decatur, IL Metro Area",110122,2012
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",496950,2012
19740,"Denver-Aurora-Broomfield, CO Metro Area",2645209,2012
19780,"Des Moines-West Des Moines, IA Metro Area",588999,2012
19820,"Detroit-Warren-Livonia, MI Metro Area",4292060,2012
20020,"Dothan, AL Metro Area",147620,2012
20100,"Dover, DE Metro Area",167626,2012
20180,"DuBois, PA Micro Area",81184,2012
20220,"Dubuque, IA Metro Area",95097,2012
20260,"Duluth, MN-WI Metro Area",279452,2012
20380,"Dunn, NC Micro Area",122135,2012
20500,"Durham-Chapel Hill, NC Metro Area",522826,2012
20620,"East Liverpool-Salem, OH Micro Area",106507,2012
20700,"East Stroudsburg, PA Micro Area",168798,2012
20740,"Eau Claire, WI Metro Area",163599,2012
20940,"El Centro, CA Metro Area",176948,2012
21020,"Elizabeth City, NC Micro Area",65769,2012
21060,"Elizabethtown, KY Metro Area",121165,2012
21140,"Elkhart-Goshen, IN Metro Area",199619,2012
21300,"Elmira, NY Metro Area",88911,2012
21340,"El Paso, TX Metro Area",827398,2012
21460,"Enterprise-Ozark, AL Micro Area",101696,2012
21500,"Erie, PA Metro Area",280646,2012
21660,"Eugene-Springfield, OR Metro Area",354542,2012
21700,"Eureka-Arcata-Fortuna, CA Micro Area",134827,2012
21780,"Evansville, IN-KY Metro Area",358960,2012
21820,"Fairbanks, AK Metro Area",100272,2012
21940,"Fajardo, PR Metro Area",70595,2012
22020,"Fargo, ND-MN Metro Area",216312,2012
22100,"Farmington, MO Micro Area",65917,2012
22140,"Farmington, NM Metro Area",128529,2012
22180,"Fayetteville, NC Metro Area",374585,2012
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",482013,2012
22300,"Findlay, OH Micro Area",75671,2012
22380,"Flagstaff, AZ Metro Area",136011,2012
22420,"Flint, MI Metro Area",418408,2012
22500,"Florence, SC Metro Area",206087,2012
22520,"Florence-Muscle Shoals, AL Metro Area",146988,2012
22540,"Fond du Lac, WI Metro Area",101843,2012
22580,"Forest City, NC Micro Area",67323,2012
22660,"Fort Collins-Loveland, CO Metro Area",310487,2012
22840,"Fort Payne, AL Micro Area",71080,2012
22900,"Fort Smith, AR-OK Metro Area",298110,2012
23060,"Fort Wayne, IN Metro Area",421406,2012
23180,"Frankfort, KY Micro Area",70326,2012
23420,"Fresno, CA Metro Area",947895,2012
23460,"Gadsden, AL Metro Area",104392,2012
23540,"Gainesville, FL Metro Area",268698,2012
23580,"Gainesville, GA Metro Area",185416,2012
23660,"Galesburg, IL Micro Area",70010,2012
23700,"Gallup, NM Micro Area",73016,2012
23900,"Gettysburg, PA Micro Area",101482,2012
24020,"Glens Falls, NY Metro Area",128472,2012
24140,"Goldsboro, NC Metro Area",124246,2012
24220,"Grand Forks, ND-MN Metro Area",98888,2012
24260,"Grand Island, NE Micro Area",74461,2012
24300,"Grand Junction, CO Metro Area",147848,2012
24340,"Grand Rapids-Wyoming, MI Metro Area",785352,2012
24420,"Grants Pass, OR Micro Area",82930,2012
24500,"Great Falls, MT Metro Area",81723,2012
24540,"Greeley, CO Metro Area",263691,2012
24580,"Green Bay, WI Metro Area",311098,2012
24620,"Greeneville, TN Micro Area",68819,2012
24660,"Greensboro-High Point, NC Metro Area",736065,2012
24780,"Greenville, NC Metro Area",194252,2012
24860,"Greenville-Mauldin-Easley, SC Metro Area",653498,2012
24940,"Greenwood, SC Micro Area",69756,2012
25020,"Guayama, PR Metro Area",81290,2012
25060,"Gulfport-Biloxi, MS Metro Area",257312,2012
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",273604,2012
25220,"Hammond, LA Micro Area",123441,2012
25260,"Hanford-Corcoran, CA Metro Area",151364,2012
25420,"Harrisburg-Carlisle, PA Metro Area",553980,2012
25500,"Harrisonburg, VA Metro Area",128372,2012
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1214400,2012
25620,"Hattiesburg, MS Metro Area",147408,2012
25740,"Helena, MT Micro Area",77952,2012
25860,"Hickory-Lenoir-Morganton, NC Metro Area",363627,2012
25900,"Hilo, HI Micro Area",189191,2012
25940,"Hilton Head Island-Beaufort, SC Micro Area",193882,2012
25980,"Hinesville-Fort Stewart, GA Metro Area",84165,2012
26020,"Hobbs, NM Micro Area",66338,2012
26100,"Holland-Grand Haven, MI Metro Area",269099,2012
26140,"Homosassa Springs, FL Micro Area",139360,2012
26180,"Honolulu, HI Metro Area",976372,2012
26300,"Hot Springs, AR Metro Area",96903,2012
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",208922,2012
26420,"Houston-Sugar Land-Baytown, TX Metro Area",6204161,2012
26580,"Huntington-Ashland, WV-KY-OH Metro Area",286603,2012
26620,"Huntsville, AL Metro Area",430734,2012
26660,"Huntsville, TX Micro Area",68408,2012
26740,"Hutchinson, KS Micro Area",64438,2012
26820,"Idaho Falls, ID Metro Area",133368,2012
26860,"Indiana, PA Micro Area",88218,2012
26900,"Indianapolis-Carmel, IN Metro Area",1798786,2012
26980,"Iowa City, IA Metro Area",158231,2012
27060,"Ithaca, NY Metro Area",102554,2012
27100,"Jackson, MI Metro Area",160309,2012
27140,"Jackson, MS Metro Area",548945,2012
27180,"Jackson, TN Metro Area",115257,2012
27260,"Jacksonville, FL Metro Area",1377850,2012
27340,"Jacksonville, NC Metro Area",183263,2012
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",133539,2012
27500,"Janesville, WI Metro Area",160418,2012
27620,"Jefferson City, MO Metro Area",149889,2012
27740,"Johnson City, TN Metro Area",200684,2012
27780,"Johnstown, PA Metro Area",141584,2012
27860,"Jonesboro, AR Metro Area",124042,2012
27900,"Joplin, MO Metro Area",174327,2012
27980,"Kahului-Wailuku, HI Micro Area",158226,2012
28020,"Kalamazoo-Portage, MI Metro Area",330034,2012
28060,"Kalispell, MT Micro Area",91633,2012
28100,"Kankakee-Bradley, IL Metro Area",113040,2012
28140,"Kansas City, MO-KS Metro Area",2064296,2012
28180,"Kapaa, HI Micro Area",68434,2012
28300,"Keene, NH Micro Area",76851,2012
28420,"Kennewick-Pasco-Richland, WA Metro Area",268243,2012
28580,"Key West, FL Micro Area",74809,2012
28660,"Killeen-Temple-Fort Hood, TX Metro Area",420133,2012
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",309654,2012
28740,"Kingston, NY Metro Area",181791,2012
28900,"Klamath Falls, OR Micro Area",65912,2012
28940,"Knoxville, TN Metro Area",709492,2012
29020,"Kokomo, IN Metro Area",97599,2012
29100,"La Crosse, WI-MN Metro Area",135298,2012
29140,"Lafayette, IN Metro Area",205917,2012
29180,"Lafayette, LA Metro Area",279781,2012
29300,"LaGrange, GA Micro Area",68468,2012
29340,"Lake Charles, LA Metro Area",200509,2012
29380,"Lake City, FL Micro Area",67966,2012
29420,"Lake Havasu City-Kingman, AZ Metro Area",203334,2012
29460,"Lakeland-Winter Haven, FL Metro Area",616158,2012
29540,"Lancaster, PA Metro Area",526823,2012
29580,"Lancaster, SC Micro Area",79089,2012
29620,"Lansing-East Lansing, MI Metro Area",465732,2012
29700,"Laredo, TX Metro Area",259172,2012
29740,"Las Cruces, NM Metro Area",214445,2012
29820,"Las Vegas-Paradise, NV Metro Area",2000759,2012
29860,"Laurel, MS Micro Area",84451,2012
29940,"Lawrence, KS Metro Area",112864,2012
30020,"Lawton, OK Metro Area",126390,2012
30100,"Lebanon, NH-VT Micro Area",174316,2012
30140,"Lebanon, PA Metro Area",135251,2012
30300,"Lewiston, ID-WA Metro Area",61419,2012
30340,"Lewiston-Auburn, ME Metro Area",107609,2012
30460,"Lexington-Fayette, KY Metro Area",485023,2012
30500,"Lexington Park, MD Micro Area",108987,2012
30620,"Lima, OH Metro Area",105141,2012
30700,"Lincoln, NE Metro Area",309387,2012
30740,"Lincolnton, NC Micro Area",79313,2012
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",715210,2012
30860,"Logan, UT-ID Metro Area",128374,2012
30980,"Longview, TX Metro Area",216679,2012
31020,"Longview, WA Metro Area",101996,2012
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",13052921,2012
31140,"Louisville/Jefferson County, KY-IN Metro Area",1302457,2012
31180,"Lubbock, TX Metro Area",291548,2012
31260,"Lufkin, TX Micro Area",87597,2012
31300,"Lumberton, NC Micro Area",135496,2012
31340,"Lynchburg, VA Metro Area",256934,2012
31420,"Macon, GA Metro Area",232398,2012
31460,"Madera-Chowchilla, CA Metro Area",152218,2012
31540,"Madison, WI Metro Area",583869,2012
31700,"Manchester-Nashua, NH Metro Area",402922,2012
31740,"Manhattan, KS Metro Area",135823,2012
31820,"Manitowoc, WI Micro Area",80671,2012
31860,"Mankato-North Mankato, MN Metro Area",98020,2012
31900,"Mansfield, OH Metro Area",122673,2012
31940,"Marinette, WI-MI Micro Area",65378,2012
31980,"Marion, IN Micro Area",69330,2012
32020,"Marion, OH Micro Area",66238,2012
32060,"Marion-Herrin, IL Micro Area",66674,2012
32100,"Marquette, MI Micro Area",67906,2012
32220,"Marshall, TX Micro Area",67450,2012
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",74424,2012
32300,"Martinsville, VA Micro Area",66213,2012
32420,"Mayagüez, PR Metro Area",100017,2012
32580,"McAllen-Edinburg-Mission, TX Metro Area",806552,2012
32740,"Meadville, PA Micro Area",87598,2012
32780,"Medford, OR Metro Area",206412,2012
32820,"Memphis, TN-MS-AR Metro Area",1333315,2012
32900,"Merced, CA Metro Area",262305,2012
32940,"Meridian, MS Micro Area",106284,2012
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5762717,2012
33140,"Michigan City-La Porte, IN Metro Area",111246,2012
33220,"Midland, MI Micro Area",83822,2012
33260,"Midland, TX Metro Area",146645,2012
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1566981,2012
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3353724,2012
33500,"Minot, ND Micro Area",73838,2012
33540,"Missoula, MT Metro Area",110977,2012
33660,"Mobile, AL Metro Area",413936,2012
33700,"Modesto, CA Metro Area",521726,2012
33740,"Monroe, LA Metro Area",177781,2012
33780,"Monroe, MI Metro Area",151048,2012
33860,"Montgomery, AL Metro Area",377844,2012
33980,"Morehead City, NC Micro Area",67632,2012
34060,"Morgantown, WV Metro Area",134164,2012
34100,"Morristown, TN Metro Area",137643,2012
34180,"Moses Lake, WA Micro Area",91723,2012
34340,"Mount Airy, NC Micro Area",73561,2012
34380,"Mount Pleasant, MI Micro Area",70617,2012
34580,"Mount Vernon-Anacortes, WA Metro Area",118222,2012
34620,"Muncie, IN Metro Area",117364,2012
34740,"Muskegon-Norton Shores, MI Metro Area",170182,2012
34780,"Muskogee, OK Micro Area",70596,2012
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",282285,2012
34860,"Nacogdoches, TX Micro Area",66034,2012
34900,"Napa, CA Metro Area",139045,2012
34940,"Naples-Marco Island, FL Metro Area",332427,2012
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1645638,2012
35100,"New Bern, NC Micro Area",127309,2012
35260,"New Castle, PA Micro Area",89871,2012
35300,"New Haven-Milford, CT Metro Area",862813,2012
35340,"New Iberia, LA Micro Area",73999,2012
35380,"New Orleans-Metairie-Kenner, LA Metro Area",1205374,2012
35420,"New Philadelphia-Dover, OH Micro Area",92392,2012
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",19160024,2012
35660,"Niles-Benton Harbor, MI Metro Area",156067,2012
35840,"North Port-Bradenton-Sarasota, FL Metro Area",720042,2012
35900,"North Wilkesboro, NC Micro Area",69306,2012
35980,"Norwich-New London, CT Metro Area",274170,2012
36020,"Oak Harbor, WA Micro Area",79177,2012
36100,"Ocala, FL Metro Area",335125,2012
36140,"Ocean City, NJ Metro Area",96304,2012
36220,"Odessa, TX Metro Area",144325,2012
36260,"Ogden-Clearfield, UT Metro Area",562356,2012
36300,"Ogdensburg-Massena, NY Micro Area",112232,2012
36420,"Oklahoma City, OK Metro Area",1296565,2012
36460,"Olean, NY Micro Area",79458,2012
36500,"Olympia, WA Metro Area",258332,2012
36540,"Omaha-Council Bluffs, NE-IA Metro Area",886348,2012
36660,"Opelousas-Eunice, LA Micro Area",83662,2012
36700,"Orangeburg, SC Micro Area",91476,2012
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2223674,2012
36780,"Oshkosh-Neenah, WI Metro Area",168794,2012
36860,"Ottawa-Streator, IL Micro Area",153071,2012
36980,"Owensboro, KY Metro Area",117609,2012
37020,"Owosso, MI Micro Area",69232,2012
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",835981,2012
37140,"Paducah, KY-IL Micro Area",99964,2012
37260,"Palatka, FL Micro Area",73263,2012
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",547307,2012
37380,"Palm Coast, FL Metro Area",98359,2012
