GEOID,NAME,B19013_001,year
19500,"Decatur, IL Metro Area",44533,2012
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",40106,2012
19740,"Denver-Aurora-Broomfield, CO Metro Area",61453,2012
19780,"Des Moines-West Des Moines, IA Metro Area",59157,2012
19820,"Detroit-Warren-Livonia, MI Metro Area",50310,2012
20020,"Dothan, AL Metro Area",37632,2012
20100,"Dover, DE Metro Area",52894,2012
20180,"DuBois, PA Micro Area",41817,2012
20220,"Dubuque, IA Metro Area",49793,2012
20260,"Duluth, MN-WI Metro Area",46848,2012
20380,"Dunn, NC Micro Area",45655,2012
20500,"Durham-Chapel Hill, NC Metro Area",50262,2012
20620,"East Liverpool-Salem, OH Micro Area",44210,2012
20700,"East Stroudsburg, PA Micro Area",56178,2012
20740,"Eau Claire, WI Metro Area",48691,2012
20940,"El Centro, CA Metro Area",40200,2012
21020,"Elizabeth City, NC Micro Area",45779,2012
21060,"Elizabethtown, KY Metro Area",47323,2012
21140,"Elkhart-Goshen, IN Metro Area",45315,2012
21300,"Elmira, NY Metro Area",45974,2012
21340,"El Paso, TX Metro Area",40345,2012
21460,"Enterprise-Ozark, AL Micro Area",43128,2012
21500,"Erie, PA Metro Area",46563,2012
21660,"Eugene-Springfield, OR Metro Area",40675,2012
21700,"Eureka-Arcata-Fortuna, CA Micro Area",40682,2012
21780,"Evansville, IN-KY Metro Area",44887,2012
21820,"Fairbanks, AK Metro Area",66539,2012
21940,"Fajardo, PR Metro Area",21978,2012
22020,"Fargo, ND-MN Metro Area",51525,2012
22100,"Farmington, MO Micro Area",34129,2012
22140,"Farmington, NM Metro Area",46385,2012
22180,"Fayetteville, NC Metro Area",44823,2012
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",45611,2012
22300,"Findlay, OH Micro Area",47947,2012
22380,"Flagstaff, AZ Metro Area",45640,2012
22420,"Flint, MI Metro Area",40323,2012
22500,"Florence, SC Metro Area",38163,2012
22520,"Florence-Muscle Shoals, AL Metro Area",41450,2012
22540,"Fond du Lac, WI Metro Area",53065,2012
22580,"Forest City, NC Micro Area",32836,2012
22660,"Fort Collins-Loveland, CO Metro Area",55890,2012
22840,"Fort Payne, AL Micro Area",38445,2012
22900,"Fort Smith, AR-OK Metro Area",36061,2012
23060,"Fort Wayne, IN Metro Area",49301,2012
23180,"Frankfort, KY Micro Area",49128,2012
23420,"Fresno, CA Metro Area",41627,2012
23460,"Gadsden, AL Metro Area",34264,2012
23540,"Gainesville, FL Metro Area",41226,2012
23580,"Gainesville, GA Metro Area",49737,2012
23660,"Galesburg, IL Micro Area",40435,2012
23700,"Gallup, NM Micro Area",29696,2012
23900,"Gettysburg, PA Micro Area",60136,2012
24020,"Glens Falls, NY Metro Area",53368,2012
24140,"Goldsboro, NC Metro Area",37905,2012
24220,"Grand Forks, ND-MN Metro Area",43648,2012
24260,"Grand Island, NE Micro Area",47588,2012
24300,"Grand Junction, CO Metro Area",45892,2012
24340,"Grand Rapids-Wyoming, MI Metro Area",50658,2012
24420,"Grants Pass, OR Micro Area",34430,2012
24500,"Great Falls, MT Metro Area",41732,2012
24540,"Greeley, CO Metro Area",55357,2012
24580,"Green Bay, WI Metro Area",50777,2012
24620,"Greeneville, TN Micro Area",34536,2012
24660,"Greensboro-High Point, NC Metro Area",41751,2012
24780,"Greenville, NC Metro Area",37759,2012
24860,"Greenville-Mauldin-Easley, SC Metro Area",43724,2012
24940,"Greenwood, SC Micro Area",35923,2012
25020,"Guayama, PR Metro Area",14879,2012
25060,"Gulfport-Biloxi, MS Metro Area",41254,2012
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",51386,2012
25220,"Hammond, LA Micro Area",34904,2012
25260,"Hanford-Corcoran, CA Metro Area",45935,2012
25420,"Harrisburg-Carlisle, PA Metro Area",54742,2012
25500,"Harrisonburg, VA Metro Area",44971,2012
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",66732,2012
25620,"Hattiesburg, MS Metro Area",36815,2012
25740,"Helena, MT Micro Area",60231,2012
25860,"Hickory-Lenoir-Morganton, NC Metro Area",37364,2012
25900,"Hilo, HI Micro Area",50285,2012
25940,"Hilton Head Island-Beaufort, SC Micro Area",51209,2012
25980,"Hinesville-Fort Stewart, GA Metro Area",43368,2012
26020,"Hobbs, NM Micro Area",51504,2012
26100,"Holland-Grand Haven, MI Metro Area",54323,2012
26140,"Homosassa Springs, FL Micro Area",39322,2012
26180,"Honolulu, HI Metro Area",71404,2012
26300,"Hot Springs, AR Metro Area",40893,2012
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",48866,2012
26420,"Houston-Sugar Land-Baytown, TX Metro Area",55910,2012
26580,"Huntington-Ashland, WV-KY-OH Metro Area",39160,2012
26620,"Huntsville, AL Metro Area",54617,2012
26660,"Huntsville, TX Micro Area",36382,2012
26740,"Hutchinson, KS Micro Area",42739,2012
26820,"Idaho Falls, ID Metro Area",49200,2012
26860,"Indiana, PA Micro Area",44403,2012
26900,"Indianapolis-Carmel, IN Metro Area",51808,2012
26980,"Iowa City, IA Metro Area",52767,2012
27060,"Ithaca, NY Metro Area",49930,2012
27100,"Jackson, MI Metro Area",42653,2012
27140,"Jackson, MS Metro Area",42604,2012
27180,"Jackson, TN Metro Area",42270,2012
27260,"Jacksonville, FL Metro Area",48118,2012
27340,"Jacksonville, NC Metro Area",44250,2012
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",41376,2012
27500,"Janesville, WI Metro Area",45989,2012
27620,"Jefferson City, MO Metro Area",46835,2012
27740,"Johnson City, TN Metro Area",39137,2012
27780,"Johnstown, PA Metro Area",39969,2012
27860,"Jonesboro, AR Metro Area",41551,2012
27900,"Joplin, MO Metro Area",38229,2012
27980,"Kahului-Wailuku, HI Micro Area",61207,2012
28020,"Kalamazoo-Portage, MI Metro Area",44326,2012
28060,"Kalispell, MT Micro Area",46444,2012
28100,"Kankakee-Bradley, IL Metro Area",51703,2012
28140,"Kansas City, MO-KS Metro Area",54519,2012
28180,"Kapaa, HI Micro Area",59238,2012
28300,"Keene, NH Micro Area",56238,2012
28420,"Kennewick-Pasco-Richland, WA Metro Area",57189,2012
28580,"Key West, FL Micro Area",53637,2012
28660,"Killeen-Temple-Fort Hood, TX Metro Area",48633,2012
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",37769,2012
28740,"Kingston, NY Metro Area",57566,2012
28900,"Klamath Falls, OR Micro Area",38987,2012
28940,"Knoxville, TN Metro Area",44766,2012
29020,"Kokomo, IN Metro Area",39885,2012
29100,"La Crosse, WI-MN Metro Area",47642,2012
29140,"Lafayette, IN Metro Area",43881,2012
29180,"Lafayette, LA Metro Area",46813,2012
29300,"LaGrange, GA Micro Area",36739,2012
29340,"Lake Charles, LA Metro Area",45102,2012
29380,"Lake City, FL Micro Area",36542,2012
29420,"Lake Havasu City-Kingman, AZ Metro Area",34445,2012
29460,"Lakeland-Winter Haven, FL Metro Area",41325,2012
29540,"Lancaster, PA Metro Area",54776,2012
29580,"Lancaster, SC Micro Area",44959,2012
29620,"Lansing-East Lansing, MI Metro Area",48637,2012
29700,"Laredo, TX Metro Area",36624,2012
29740,"Las Cruces, NM Metro Area",37566,2012
29820,"Las Vegas-Paradise, NV Metro Area",49546,2012
29860,"Laurel, MS Micro Area",34064,2012
29940,"Lawrence, KS Metro Area",50184,2012
30020,"Lawton, OK Metro Area",44874,2012
30100,"Lebanon, NH-VT Micro Area",51723,2012
30140,"Lebanon, PA Metro Area",51557,2012
30300,"Lewiston, ID-WA Metro Area",44568,2012
30340,"Lewiston-Auburn, ME Metro Area",44297,2012
30460,"Lexington-Fayette, KY Metro Area",47952,2012
30500,"Lexington Park, MD Micro Area",86358,2012
30620,"Lima, OH Metro Area",41729,2012
30700,"Lincoln, NE Metro Area",50668,2012
30740,"Lincolnton, NC Micro Area",46098,2012
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",47845,2012
30860,"Logan, UT-ID Metro Area",45813,2012
30980,"Longview, TX Metro Area",42522,2012
31020,"Longview, WA Metro Area",47692,2012
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",57271,2012
31140,"Louisville/Jefferson County, KY-IN Metro Area",48895,2012
31180,"Lubbock, TX Metro Area",41667,2012
31260,"Lufkin, TX Micro Area",39489,2012
31300,"Lumberton, NC Micro Area",28293,2012
31340,"Lynchburg, VA Metro Area",43082,2012
31420,"Macon, GA Metro Area",39525,2012
31460,"Madera-Chowchilla, CA Metro Area",42039,2012
31540,"Madison, WI Metro Area",58894,2012
31700,"Manchester-Nashua, NH Metro Area",69089,2012
31740,"Manhattan, KS Metro Area",46083,2012
31820,"Manitowoc, WI Micro Area",46045,2012
31860,"Mankato-North Mankato, MN Metro Area",52542,2012
31900,"Mansfield, OH Metro Area",41680,2012
31940,"Marinette, WI-MI Micro Area",39605,2012
31980,"Marion, IN Micro Area",38877,2012
32020,"Marion, OH Micro Area",43004,2012
32060,"Marion-Herrin, IL Micro Area",40658,2012
32100,"Marquette, MI Micro Area",45149,2012
32220,"Marshall, TX Micro Area",43131,2012
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",44568,2012
32300,"Martinsville, VA Micro Area",32196,2012
32420,"Mayagüez, PR Metro Area",16899,2012
32580,"McAllen-Edinburg-Mission, TX Metro Area",33761,2012
32740,"Meadville, PA Micro Area",42287,2012
32780,"Medford, OR Metro Area",44810,2012
32820,"Memphis, TN-MS-AR Metro Area",45687,2012
32900,"Merced, CA Metro Area",43597,2012
32940,"Meridian, MS Micro Area",34279,2012
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",46648,2012
33140,"Michigan City-La Porte, IN Metro Area",46048,2012
33220,"Midland, MI Micro Area",52356,2012
33260,"Midland, TX Metro Area",61331,2012
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",52605,2012
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",66282,2012
33500,"Minot, ND Micro Area",57777,2012
33540,"Missoula, MT Metro Area",45595,2012
33660,"Mobile, AL Metro Area",39691,2012
33700,"Modesto, CA Metro Area",46405,2012
33740,"Monroe, LA Metro Area",34809,2012
33780,"Monroe, MI Metro Area",50675,2012
33860,"Montgomery, AL Metro Area",44674,2012
33980,"Morehead City, NC Micro Area",49853,2012
34060,"Morgantown, WV Metro Area",40177,2012
34100,"Morristown, TN Metro Area",38137,2012
34180,"Moses Lake, WA Micro Area",46295,2012
34340,"Mount Airy, NC Micro Area",36131,2012
34380,"Mount Pleasant, MI Micro Area",35593,2012
34580,"Mount Vernon-Anacortes, WA Metro Area",53400,2012
34620,"Muncie, IN Metro Area",37032,2012
34740,"Muskegon-Norton Shores, MI Metro Area",40535,2012
34780,"Muskogee, OK Micro Area",37233,2012
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",40353,2012
34860,"Nacogdoches, TX Micro Area",32555,2012
34900,"Napa, CA Metro Area",68553,2012
34940,"Naples-Marco Island, FL Metro Area",54126,2012
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",51500,2012
35100,"New Bern, NC Micro Area",45421,2012
35260,"New Castle, PA Micro Area",43558,2012
35300,"New Haven-Milford, CT Metro Area",59271,2012
35340,"New Iberia, LA Micro Area",43869,2012
35380,"New Orleans-Metairie-Kenner, LA Metro Area",44379,2012
35420,"New Philadelphia-Dover, OH Micro Area",43702,2012
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",63982,2012
35660,"Niles-Benton Harbor, MI Metro Area",43526,2012
35840,"North Port-Bradenton-Sarasota, FL Metro Area",47813,2012
35900,"North Wilkesboro, NC Micro Area",33022,2012
35980,"Norwich-New London, CT Metro Area",66603,2012
36020,"Oak Harbor, WA Micro Area",57381,2012
36100,"Ocala, FL Metro Area",37098,2012
36140,"Ocean City, NJ Metro Area",57001,2012
36220,"Odessa, TX Metro Area",51946,2012
36260,"Ogden-Clearfield, UT Metro Area",61834,2012
36300,"Ogdensburg-Massena, NY Micro Area",42010,2012
36420,"Oklahoma City, OK Metro Area",48557,2012
36460,"Olean, NY Micro Area",43468,2012
36500,"Olympia, WA Metro Area",58239,2012
36540,"Omaha-Council Bluffs, NE-IA Metro Area",54158,2012
36660,"Opelousas-Eunice, LA Micro Area",35765,2012
36700,"Orangeburg, SC Micro Area",34185,2012
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",46020,2012
36780,"Oshkosh-Neenah, WI Metro Area",51458,2012
36860,"Ottawa-Streator, IL Micro Area",48860,2012
36980,"Owensboro, KY Metro Area",44032,2012
37020,"Owosso, MI Micro Area",41221,2012
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",71517,2012
37140,"Paducah, KY-IL Micro Area",41811,2012
37260,"Palatka, FL Micro Area",34025,2012
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",46162,2012
37380,"Palm Coast, FL Metro Area",42856,2012
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",46005,2012
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",42398,2012
37700,"Pascagoula, MS Metro Area",46130,2012
37820,"Pendleton-Hermiston, OR Micro Area",49483,2012
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",49917,2012
37900,"Peoria, IL Metro Area",53469,2012
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",60105,2012
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",51359,2012
38220,"Pine Bluff, AR Metro Area",36127,2012
38300,"Pittsburgh, PA Metro Area",50489,2012
38340,"Pittsfield, MA Metro Area",46509,2012
38460,"Plattsburgh, NY Micro Area",52161,2012
38540,"Pocatello, ID Metro Area",42409,2012
38660,"Ponce, PR Metro Area",16922,2012
38820,"Port Angeles, WA Micro Area",42485,2012
38860,"Portland-South Portland-Biddeford, ME Metro Area",53701,2012
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",56978,2012
38940,"Port St. Lucie, FL Metro Area",42316,2012
39020,"Portsmouth, OH Micro Area",36874,2012
39060,"Pottsville, PA Micro Area",45056,2012
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",66612,2012
39140,"Prescott, AZ Metro Area",44035,2012
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",54243,2012
39340,"Provo-Orem, UT Metro Area",58218,2012
39380,"Pueblo, CO Metro Area",41262,2012
39460,"Punta Gorda, FL Metro Area",45247,2012
39500,"Quincy, IL-MO Micro Area",46077,2012
39540,"Racine, WI Metro Area",51904,2012
39580,"Raleigh-Cary, NC Metro Area",60319,2012
39660,"Rapid City, SD Metro Area",50383,2012
39740,"Reading, PA Metro Area",52022,2012
39820,"Redding, CA Metro Area",45442,2012
39900,"Reno-Sparks, NV Metro Area",49108,2012
39980,"Richmond, IN Micro Area",33385,2012
40060,"Richmond, VA Metro Area",56769,2012
40080,"Richmond-Berea, KY Micro Area",35206,2012
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",51695,2012
40220,"Roanoke, VA Metro Area",46974,2012
40260,"Roanoke Rapids, NC Micro Area",29930,2012
40340,"Rochester, MN Metro Area",63733,2012
40380,"Rochester, NY Metro Area",50701,2012
40420,"Rockford, IL Metro Area",50647,2012
40580,"Rocky Mount, NC Metro Area",37319,2012
40660,"Rome, GA Metro Area",37841,2012
40700,"Roseburg, OR Micro Area",39757,2012
40740,"Roswell, NM Micro Area",42382,2012
40780,"Russellville, AR Micro Area",41724,2012
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",56813,2012
40980,"Saginaw-Saginaw Township North, MI Metro Area",40318,2012
41060,"St. Cloud, MN Metro Area",54573,2012
41100,"St. George, UT Metro Area",43837,2012
41140,"St. Joseph, MO-KS Metro Area",43784,2012
41180,"St. Louis, MO-IL Metro Area",52243,2012
41420,"Salem, OR Metro Area",45656,2012
41500,"Salinas, CA Metro Area",58109,2012
41540,"Salisbury, MD Metro Area",49357,2012
41580,"Salisbury, NC Micro Area",40089,2012
41620,"Salt Lake City, UT Metro Area",60061,2012
41660,"San Angelo, TX Metro Area",44910,2012
41700,"San Antonio-New Braunfels, TX Metro Area",51486,2012
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",60330,2012
41780,"Sandusky, OH Metro Area",44694,2012
41860,"San Francisco-Oakland-Fremont, CA Metro Area",74922,2012
41900,"San Germán-Cabo Rojo, PR Metro Area",15350,2012
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",90737,2012
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",21299,2012
42020,"San Luis Obispo-Paso Robles, CA Metro Area",60264,2012
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",61890,2012
42100,"Santa Cruz-Watsonville, CA Metro Area",67769,2012
42140,"Santa Fe, NM Metro Area",50720,2012
42220,"Santa Rosa-Petaluma, CA Metro Area",59941,2012
42340,"Savannah, GA Metro Area",47059,2012
42540,"Scranton--Wilkes-Barre, PA Metro Area",42883,2012
42580,"Seaford, DE Micro Area",49471,2012
42620,"Searcy, AR Micro Area",38853,2012
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",65677,2012
42680,"Sebastian-Vero Beach, FL Metro Area",40413,2012
42700,"Sebring, FL Micro Area",34733,2012
42860,"Seneca, SC Micro Area",37383,2012
42940,"Sevierville, TN Micro Area",43292,2012
43060,"Shawnee, OK Micro Area",42440,2012
43100,"Sheboygan, WI Metro Area",51899,2012
43140,"Shelby, NC Micro Area",35547,2012
43300,"Sherman-Denison, TX Metro Area",47475,2012
43320,"Show Low, AZ Micro Area",34298,2012
43340,"Shreveport-Bossier City, LA Metro Area",44118,2012
43420,"Sierra Vista-Douglas, AZ Micro Area",43252,2012
43580,"Sioux City, IA-NE-SD Metro Area",44879,2012
43620,"Sioux Falls, SD Metro Area",51745,2012
43740,"Somerset, PA Micro Area",46263,2012
43780,"South Bend-Mishawaka, IN-MI Metro Area",44769,2012
43860,"Southern Pines-Pinehurst, NC Micro Area",49763,2012
43900,"Spartanburg, SC Metro Area",40879,2012
44060,"Spokane, WA Metro Area",47624,2012
44100,"Springfield, IL Metro Area",55621,2012
44140,"Springfield, MA Metro Area",51531,2012
44180,"Springfield, MO Metro Area",42263,2012
44220,"Springfield, OH Metro Area",39178,2012
44300,"State College, PA Metro Area",50809,2012
44340,"Statesboro, GA Micro Area",35856,2012
44380,"Statesville-Mooresville, NC Micro Area",49219,2012
44420,"Staunton-Waynesboro, VA Micro Area",45943,2012
44600,"Steubenville-Weirton, OH-WV Metro Area",38775,2012
44620,"Stevens Point, WI Micro Area",45215,2012
44660,"Stillwater, OK Micro Area",35831,2012
44700,"Stockton, CA Metro Area",50722,2012
44940,"Sumter, SC Metro Area",39667,2012
44980,"Sunbury, PA Micro Area",40948,2012
45060,"Syracuse, NY Metro Area",51259,2012
45180,"Talladega-Sylacauga, AL Micro Area",31547,2012
45220,"Tallahassee, FL Metro Area",44715,2012
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",44402,2012
45460,"Terre Haute, IN Metro Area",41039,2012
45500,"Texarkana, TX-Texarkana, AR Metro Area",38556,2012
45540,"The Villages, FL Micro Area",45173,2012
45640,"Thomasville-Lexington, NC Micro Area",43711,2012
45780,"Toledo, OH Metro Area",43334,2012
45820,"Topeka, KS Metro Area",48464,2012
45860,"Torrington, CT Micro Area",67658,2012
45900,"Traverse City, MI Micro Area",49431,2012
45940,"Trenton-Ewing, NJ Metro Area",67991,2012
46020,"Truckee-Grass Valley, CA Micro Area",53768,2012
46060,"Tucson, AZ Metro Area",44762,2012
46100,"Tullahoma, TN Micro Area",40550,2012
46140,"Tulsa, OK Metro Area",47969,2012
46180,"Tupelo, MS Micro Area",39144,2012
46220,"Tuscaloosa, AL Metro Area",38749,2012
46300,"Twin Falls, ID Micro Area",41383,2012
46340,"Tyler, TX Metro Area",46286,2012
46380,"Ukiah, CA Micro Area",41369,2012
46540,"Utica-Rome, NY Metro Area",46633,2012
46660,"Valdosta, GA Metro Area",36456,2012
46700,"Vallejo-Fairfield, CA Metro Area",62066,2012
47020,"Victoria, TX Metro Area",50122,2012
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",47072,2012
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",55997,2012
47300,"Visalia-Porterville, CA Metro Area",40302,2012
47380,"Waco, TX Metro Area",40658,2012
47580,"Warner Robins, GA Metro Area",54457,2012
47700,"Warsaw, IN Micro Area",49301,2012
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",88233,2012
47940,"Waterloo-Cedar Falls, IA Metro Area",50729,2012
48020,"Watertown-Fort Atkinson, WI Micro Area",53675,2012
48060,"Watertown-Fort Drum, NY Micro Area",46558,2012
48140,"Wausau, WI Metro Area",52419,2012
48300,"Wenatchee-East Wenatchee, WA Metro Area",47251,2012
48540,"Wheeling, WV-OH Metro Area",41677,2012
48580,"Whitewater, WI Micro Area",48940,2012
48620,"Wichita, KS Metro Area",48509,2012
48660,"Wichita Falls, TX Metro Area",46653,2012
48700,"Williamsport, PA Metro Area",45710,2012
48740,"Willimantic, CT Micro Area",54098,2012
48900,"Wilmington, NC Metro Area",49999,2012
48980,"Wilson, NC Micro Area",37020,2012
49020,"Winchester, VA-WV Metro Area",47850,2012
49180,"Winston-Salem, NC Metro Area",42254,2012
49300,"Wooster, OH Micro Area",47946,2012
49340,"Worcester, MA Metro Area",62505,2012
49420,"Yakima, WA Metro Area",43942,2012
49500,"Yauco, PR Metro Area",15561,2012
