GEOID,NAME,B25064_001,year
12580,"Baltimore-Towson, MD Metro Area",1089,2012
12620,"Bangor, ME Metro Area",716,2012
12700,"Barnstable Town, MA Metro Area",1016,2012
12940,"Baton Rouge, LA Metro Area",788,2012
12980,"Battle Creek, MI Metro Area",643,2012
13020,"Bay City, MI Metro Area",674,2012
13140,"Beaumont-Port Arthur, TX Metro Area",696,2012
13180,"Beaver Dam, WI Micro Area",767,2012
13220,"Beckley, WV Micro Area",655,2012
13380,"Bellingham, WA Metro Area",878,2012
13460,"Bend, OR Metro Area",863,2012
13740,"Billings, MT Metro Area",712,2012
13780,"Binghamton, NY Metro Area",676,2012
13820,"Birmingham-Hoover, AL Metro Area",758,2012
13900,"Bismarck, ND Metro Area",716,2012
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",700,2012
14020,"Bloomington, IN Metro Area",786,2012
14060,"Bloomington-Normal, IL Metro Area",770,2012
14100,"Bloomsburg-Berwick, PA Micro Area",634,2012
14140,"Bluefield, WV-VA Micro Area",563,2012
14260,"Boise City-Nampa, ID Metro Area",775,2012
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",1162,2012
14500,"Boulder, CO Metro Area",1108,2012
14540,"Bowling Green, KY Metro Area",641,2012
14580,"Bozeman, MT Micro Area",855,2012
14660,"Brainerd, MN Micro Area",695,2012
14700,"Branson, MO Micro Area",673,2012
14740,"Bremerton-Silverdale, WA Metro Area",1010,2012
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1266,2012
15180,"Brownsville-Harlingen, TX Metro Area",610,2012
15260,"Brunswick, GA Metro Area",713,2012
15380,"Buffalo-Niagara Falls, NY Metro Area",692,2012
15500,"Burlington, NC Metro Area",695,2012
15540,"Burlington-South Burlington, VT Metro Area",953,2012
15940,"Canton-Massillon, OH Metro Area",654,2012
15980,"Cape Coral-Fort Myers, FL Metro Area",905,2012
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",629,2012
16180,"Carson City, NV Metro Area",807,2012
16220,"Casper, WY Metro Area",806,2012
16300,"Cedar Rapids, IA Metro Area",668,2012
16500,"Centralia, WA Micro Area",800,2012
16540,"Chambersburg, PA Micro Area",789,2012
16580,"Champaign-Urbana, IL Metro Area",748,2012
16620,"Charleston, WV Metro Area",654,2012
16660,"Charleston-Mattoon, IL Micro Area",599,2012
16700,"Charleston-North Charleston-Summerville, SC Metro Area",958,2012
16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",834,2012
16820,"Charlottesville, VA Metro Area",964,2012
16860,"Chattanooga, TN-GA Metro Area",708,2012
16940,"Cheyenne, WY Metro Area",763,2012
16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",941,2012
17020,"Chico, CA Metro Area",891,2012
17060,"Chillicothe, OH Micro Area",620,2012
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",723,2012
17220,"Clarksburg, WV Micro Area",614,2012
17300,"Clarksville, TN-KY Metro Area",798,2012
17340,"Clearlake, CA Micro Area",799,2012
17420,"Cleveland, TN Metro Area",672,2012
17460,"Cleveland-Elyria-Mentor, OH Metro Area",720,2012
17620,"Coamo, PR Micro Area",431,2012
17660,"Coeur d'Alene, ID Metro Area",828,2012
17780,"College Station-Bryan, TX Metro Area",793,2012
17820,"Colorado Springs, CO Metro Area",899,2012
17860,"Columbia, MO Metro Area",774,2012
17900,"Columbia, SC Metro Area",792,2012
17940,"Columbia, TN Micro Area",641,2012
17980,"Columbus, GA-AL Metro Area",770,2012
18020,"Columbus, IN Metro Area",788,2012
18140,"Columbus, OH Metro Area",791,2012
18180,"Concord, NH Micro Area",869,2012
18260,"Cookeville, TN Micro Area",539,2012
18300,"Coos Bay, OR Micro Area",696,2012
18500,"Corning, NY Micro Area",630,2012
18580,"Corpus Christi, TX Metro Area",832,2012
18700,"Corvallis, OR Metro Area",815,2012
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",985,2012
18980,"Cullman, AL Micro Area",556,2012
19060,"Cumberland, MD-WV Metro Area",581,2012
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",877,2012
19140,"Dalton, GA Metro Area",610,2012
19180,"Danville, IL Metro Area",609,2012
19260,"Danville, VA Metro Area",595,2012
19300,"Daphne-Fairhope-Foley, AL Micro Area",888,2012
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",668,2012
19380,"Dayton, OH Metro Area",714,2012
19460,"Decatur, AL Metro Area",558,2012
19500,"Decatur, IL Metro Area",656,2012
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",868,2012
19740,"Denver-Aurora-Broomfield, CO Metro Area",961,2012
19780,"Des Moines-West Des Moines, IA Metro Area",774,2012
19820,"Detroit-Warren-Livonia, MI Metro Area",813,2012
20020,"Dothan, AL Metro Area",620,2012
20100,"Dover, DE Metro Area",936,2012
20180,"DuBois, PA Micro Area",549,2012
20220,"Dubuque, IA Metro Area",690,2012
20260,"Duluth, MN-WI Metro Area",671,2012
20380,"Dunn, NC Micro Area",738,2012
20500,"Durham-Chapel Hill, NC Metro Area",828,2012
20620,"East Liverpool-Salem, OH Micro Area",577,2012
20700,"East Stroudsburg, PA Micro Area",947,2012
20740,"Eau Claire, WI Metro Area",709,2012
20940,"El Centro, CA Metro Area",726,2012
21020,"Elizabeth City, NC Micro Area",853,2012
21060,"Elizabethtown, KY Metro Area",704,2012
21140,"Elkhart-Goshen, IN Metro Area",708,2012
21300,"Elmira, NY Metro Area",647,2012
21340,"El Paso, TX Metro Area",726,2012
21460,"Enterprise-Ozark, AL Micro Area",617,2012
21500,"Erie, PA Metro Area",656,2012
21660,"Eugene-Springfield, OR Metro Area",821,2012
21700,"Eureka-Arcata-Fortuna, CA Micro Area",847,2012
21780,"Evansville, IN-KY Metro Area",666,2012
21820,"Fairbanks, AK Metro Area",1222,2012
21940,"Fajardo, PR Metro Area",476,2012
22020,"Fargo, ND-MN Metro Area",665,2012
22100,"Farmington, MO Micro Area",611,2012
22140,"Farmington, NM Metro Area",699,2012
22180,"Fayetteville, NC Metro Area",855,2012
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",689,2012
22300,"Findlay, OH Micro Area",676,2012
22380,"Flagstaff, AZ Metro Area",979,2012
22420,"Flint, MI Metro Area",680,2012
22500,"Florence, SC Metro Area",620,2012
22520,"Florence-Muscle Shoals, AL Metro Area",587,2012
22540,"Fond du Lac, WI Metro Area",709,2012
22580,"Forest City, NC Micro Area",569,2012
22660,"Fort Collins-Loveland, CO Metro Area",966,2012
22840,"Fort Payne, AL Micro Area",487,2012
22900,"Fort Smith, AR-OK Metro Area",582,2012
23060,"Fort Wayne, IN Metro Area",645,2012
23180,"Frankfort, KY Micro Area",690,2012
23420,"Fresno, CA Metro Area",858,2012
23460,"Gadsden, AL Metro Area",570,2012
23540,"Gainesville, FL Metro Area",842,2012
23580,"Gainesville, GA Metro Area",811,2012
23660,"Galesburg, IL Micro Area",582,2012
23700,"Gallup, NM Micro Area",529,2012
23900,"Gettysburg, PA Micro Area",724,2012
24020,"Glens Falls, NY Metro Area",840,2012
24140,"Goldsboro, NC Metro Area",628,2012
24220,"Grand Forks, ND-MN Metro Area",662,2012
24260,"Grand Island, NE Micro Area",645,2012
24300,"Grand Junction, CO Metro Area",791,2012
24340,"Grand Rapids-Wyoming, MI Metro Area",730,2012
24420,"Grants Pass, OR Micro Area",852,2012
24500,"Great Falls, MT Metro Area",611,2012
24540,"Greeley, CO Metro Area",895,2012
24580,"Green Bay, WI Metro Area",682,2012
24620,"Greeneville, TN Micro Area",581,2012
24660,"Greensboro-High Point, NC Metro Area",703,2012
24780,"Greenville, NC Metro Area",686,2012
24860,"Greenville-Mauldin-Easley, SC Metro Area",724,2012
24940,"Greenwood, SC Micro Area",656,2012
25020,"Guayama, PR Metro Area",458,2012
25060,"Gulfport-Biloxi, MS Metro Area",796,2012
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",841,2012
25220,"Hammond, LA Micro Area",708,2012
25260,"Hanford-Corcoran, CA Metro Area",795,2012
25420,"Harrisburg-Carlisle, PA Metro Area",810,2012
25500,"Harrisonburg, VA Metro Area",849,2012
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",948,2012
25620,"Hattiesburg, MS Metro Area",717,2012
25740,"Helena, MT Micro Area",712,2012
25860,"Hickory-Lenoir-Morganton, NC Metro Area",587,2012
25900,"Hilo, HI Micro Area",1027,2012
25940,"Hilton Head Island-Beaufort, SC Micro Area",939,2012
25980,"Hinesville-Fort Stewart, GA Metro Area",929,2012
26020,"Hobbs, NM Micro Area",693,2012
26100,"Holland-Grand Haven, MI Metro Area",709,2012
26140,"Homosassa Springs, FL Micro Area",841,2012
26180,"Honolulu, HI Metro Area",1483,2012
26300,"Hot Springs, AR Metro Area",723,2012
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",777,2012
26420,"Houston-Sugar Land-Baytown, TX Metro Area",873,2012
26580,"Huntington-Ashland, WV-KY-OH Metro Area",586,2012
26620,"Huntsville, AL Metro Area",710,2012
26660,"Huntsville, TX Micro Area",759,2012
26740,"Hutchinson, KS Micro Area",625,2012
26820,"Idaho Falls, ID Metro Area",665,2012
26860,"Indiana, PA Micro Area",661,2012
26900,"Indianapolis-Carmel, IN Metro Area",773,2012
26980,"Iowa City, IA Metro Area",781,2012
27060,"Ithaca, NY Metro Area",976,2012
27100,"Jackson, MI Metro Area",692,2012
27140,"Jackson, MS Metro Area",748,2012
27180,"Jackson, TN Metro Area",715,2012
27260,"Jacksonville, FL Metro Area",912,2012
27340,"Jacksonville, NC Metro Area",926,2012
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",601,2012
27500,"Janesville, WI Metro Area",710,2012
27620,"Jefferson City, MO Metro Area",550,2012
27740,"Johnson City, TN Metro Area",634,2012
27780,"Johnstown, PA Metro Area",543,2012
27860,"Jonesboro, AR Metro Area",634,2012
27900,"Joplin, MO Metro Area",611,2012
27980,"Kahului-Wailuku, HI Micro Area",1241,2012
28020,"Kalamazoo-Portage, MI Metro Area",672,2012
28060,"Kalispell, MT Micro Area",854,2012
28100,"Kankakee-Bradley, IL Metro Area",775,2012
28140,"Kansas City, MO-KS Metro Area",804,2012
28180,"Kapaa, HI Micro Area",1186,2012
28300,"Keene, NH Micro Area",952,2012
28420,"Kennewick-Pasco-Richland, WA Metro Area",773,2012
28580,"Key West, FL Micro Area",1390,2012
28660,"Killeen-Temple-Fort Hood, TX Metro Area",827,2012
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",593,2012
28740,"Kingston, NY Metro Area",969,2012
28900,"Klamath Falls, OR Micro Area",713,2012
28940,"Knoxville, TN Metro Area",734,2012
29020,"Kokomo, IN Metro Area",650,2012
29100,"La Crosse, WI-MN Metro Area",705,2012
29140,"Lafayette, IN Metro Area",757,2012
29180,"Lafayette, LA Metro Area",725,2012
29300,"LaGrange, GA Micro Area",764,2012
29340,"Lake Charles, LA Metro Area",683,2012
29380,"Lake City, FL Micro Area",739,2012
29420,"Lake Havasu City-Kingman, AZ Metro Area",792,2012
29460,"Lakeland-Winter Haven, FL Metro Area",838,2012
29540,"Lancaster, PA Metro Area",877,2012
29580,"Lancaster, SC Micro Area",606,2012
29620,"Lansing-East Lansing, MI Metro Area",740,2012
29700,"Laredo, TX Metro Area",701,2012
29740,"Las Cruces, NM Metro Area",704,2012
29820,"Las Vegas-Paradise, NV Metro Area",974,2012
29860,"Laurel, MS Micro Area",608,2012
29940,"Lawrence, KS Metro Area",812,2012
30020,"Lawton, OK Metro Area",759,2012
30100,"Lebanon, NH-VT Micro Area",857,2012
30140,"Lebanon, PA Metro Area",724,2012
30300,"Lewiston, ID-WA Metro Area",639,2012
30340,"Lewiston-Auburn, ME Metro Area",691,2012
30460,"Lexington-Fayette, KY Metro Area",718,2012
30500,"Lexington Park, MD Micro Area",1299,2012
30620,"Lima, OH Metro Area",646,2012
30700,"Lincoln, NE Metro Area",683,2012
30740,"Lincolnton, NC Micro Area",670,2012
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",712,2012
30860,"Logan, UT-ID Metro Area",675,2012
30980,"Longview, TX Metro Area",700,2012
31020,"Longview, WA Metro Area",750,2012
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",1233,2012
31140,"Louisville/Jefferson County, KY-IN Metro Area",710,2012
31180,"Lubbock, TX Metro Area",791,2012
31260,"Lufkin, TX Micro Area",697,2012
31300,"Lumberton, NC Micro Area",562,2012
31340,"Lynchburg, VA Metro Area",676,2012
31420,"Macon, GA Metro Area",697,2012
31460,"Madera-Chowchilla, CA Metro Area",883,2012
31540,"Madison, WI Metro Area",850,2012
31700,"Manchester-Nashua, NH Metro Area",1027,2012
31740,"Manhattan, KS Metro Area",834,2012
31820,"Manitowoc, WI Micro Area",614,2012
31860,"Mankato-North Mankato, MN Metro Area",708,2012
31900,"Mansfield, OH Metro Area",616,2012
31940,"Marinette, WI-MI Micro Area",509,2012
31980,"Marion, IN Micro Area",621,2012
32020,"Marion, OH Micro Area",696,2012
32060,"Marion-Herrin, IL Micro Area",593,2012
32100,"Marquette, MI Micro Area",594,2012
32220,"Marshall, TX Micro Area",746,2012
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",556,2012
32300,"Martinsville, VA Micro Area",564,2012
32420,"Mayagüez, PR Metro Area",376,2012
32580,"McAllen-Edinburg-Mission, TX Metro Area",621,2012
32740,"Meadville, PA Micro Area",559,2012
32780,"Medford, OR Metro Area",842,2012
32820,"Memphis, TN-MS-AR Metro Area",825,2012
32900,"Merced, CA Metro Area",834,2012
32940,"Meridian, MS Micro Area",597,2012
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1093,2012
33140,"Michigan City-La Porte, IN Metro Area",650,2012
33220,"Midland, MI Micro Area",774,2012
33260,"Midland, TX Metro Area",941,2012
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",789,2012
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",895,2012
33500,"Minot, ND Micro Area",715,2012
33540,"Missoula, MT Metro Area",729,2012
33660,"Mobile, AL Metro Area",725,2012
33700,"Modesto, CA Metro Area",959,2012
33740,"Monroe, LA Metro Area",606,2012
33780,"Monroe, MI Metro Area",803,2012
33860,"Montgomery, AL Metro Area",785,2012
33980,"Morehead City, NC Micro Area",789,2012
34060,"Morgantown, WV Metro Area",645,2012
34100,"Morristown, TN Metro Area",591,2012
34180,"Moses Lake, WA Micro Area",625,2012
34340,"Mount Airy, NC Micro Area",575,2012
34380,"Mount Pleasant, MI Micro Area",645,2012
34580,"Mount Vernon-Anacortes, WA Metro Area",951,2012
34620,"Muncie, IN Metro Area",633,2012
34740,"Muskegon-Norton Shores, MI Metro Area",622,2012
34780,"Muskogee, OK Micro Area",660,2012
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",815,2012
34860,"Nacogdoches, TX Micro Area",671,2012
34900,"Napa, CA Metro Area",1276,2012
34940,"Naples-Marco Island, FL Metro Area",1031,2012
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",828,2012
35100,"New Bern, NC Micro Area",869,2012
35260,"New Castle, PA Micro Area",587,2012
35300,"New Haven-Milford, CT Metro Area",1030,2012
35340,"New Iberia, LA Micro Area",619,2012
35380,"New Orleans-Metairie-Kenner, LA Metro Area",876,2012
35420,"New Philadelphia-Dover, OH Micro Area",592,2012
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",1209,2012
35660,"Niles-Benton Harbor, MI Metro Area",654,2012
35840,"North Port-Bradenton-Sarasota, FL Metro Area",936,2012
35900,"North Wilkesboro, NC Micro Area",557,2012
35980,"Norwich-New London, CT Metro Area",958,2012
36020,"Oak Harbor, WA Micro Area",1042,2012
36100,"Ocala, FL Metro Area",772,2012
36140,"Ocean City, NJ Metro Area",979,2012
36220,"Odessa, TX Metro Area",800,2012
36260,"Ogden-Clearfield, UT Metro Area",805,2012
36300,"Ogdensburg-Massena, NY Micro Area",670,2012
36420,"Oklahoma City, OK Metro Area",740,2012
36460,"Olean, NY Micro Area",597,2012
36500,"Olympia, WA Metro Area",988,2012
36540,"Omaha-Council Bluffs, NE-IA Metro Area",777,2012
36660,"Opelousas-Eunice, LA Micro Area",596,2012
36700,"Orangeburg, SC Micro Area",654,2012
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",980,2012
36780,"Oshkosh-Neenah, WI Metro Area",639,2012
36860,"Ottawa-Streator, IL Micro Area",644,2012
36980,"Owensboro, KY Metro Area",616,2012
37020,"Owosso, MI Micro Area",622,2012
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1438,2012
37140,"Paducah, KY-IL Micro Area",573,2012
37260,"Palatka, FL Micro Area",656,2012
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",873,2012
37380,"Palm Coast, FL Metro Area",939,2012
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",901,2012
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",567,2012
37700,"Pascagoula, MS Metro Area",829,2012
37820,"Pendleton-Hermiston, OR Micro Area",670,2012
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",901,2012
37900,"Peoria, IL Metro Area",669,2012
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",968,2012
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",936,2012
38220,"Pine Bluff, AR Metro Area",645,2012
38300,"Pittsburgh, PA Metro Area",700,2012
38340,"Pittsfield, MA Metro Area",748,2012
38460,"Plattsburgh, NY Micro Area",693,2012
38540,"Pocatello, ID Metro Area",572,2012
38660,"Ponce, PR Metro Area",409,2012
38820,"Port Angeles, WA Micro Area",833,2012
38860,"Portland-South Portland-Biddeford, ME Metro Area",891,2012
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",934,2012
38940,"Port St. Lucie, FL Metro Area",927,2012
39020,"Portsmouth, OH Micro Area",536,2012
39060,"Pottsville, PA Micro Area",585,2012
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1086,2012
39140,"Prescott, AZ Metro Area",844,2012
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",848,2012
39340,"Provo-Orem, UT Metro Area",852,2012
39380,"Pueblo, CO Metro Area",755,2012
39460,"Punta Gorda, FL Metro Area",840,2012
39500,"Quincy, IL-MO Micro Area",626,2012
39540,"Racine, WI Metro Area",734,2012
39580,"Raleigh-Cary, NC Metro Area",877,2012
39660,"Rapid City, SD Metro Area",781,2012
39740,"Reading, PA Metro Area",817,2012
39820,"Redding, CA Metro Area",913,2012
39900,"Reno-Sparks, NV Metro Area",870,2012
39980,"Richmond, IN Micro Area",544,2012
40060,"Richmond, VA Metro Area",939,2012
40080,"Richmond-Berea, KY Micro Area",597,2012
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1094,2012
40220,"Roanoke, VA Metro Area",710,2012
40260,"Roanoke Rapids, NC Micro Area",645,2012
40340,"Rochester, MN Metro Area",749,2012
40380,"Rochester, NY Metro Area",774,2012
40420,"Rockford, IL Metro Area",705,2012
40580,"Rocky Mount, NC Metro Area",651,2012
40660,"Rome, GA Metro Area",682,2012
40700,"Roseburg, OR Micro Area",757,2012
40740,"Roswell, NM Micro Area",702,2012
40780,"Russellville, AR Micro Area",585,2012
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1022,2012
40980,"Saginaw-Saginaw Township North, MI Metro Area",669,2012
41060,"St. Cloud, MN Metro Area",677,2012
41100,"St. George, UT Metro Area",951,2012
41140,"St. Joseph, MO-KS Metro Area",652,2012
41180,"St. Louis, MO-IL Metro Area",767,2012
41420,"Salem, OR Metro Area",780,2012
41500,"Salinas, CA Metro Area",1185,2012
41540,"Salisbury, MD Metro Area",895,2012
41580,"Salisbury, NC Micro Area",677,2012
41620,"Salt Lake City, UT Metro Area",894,2012
41660,"San Angelo, TX Metro Area",684,2012
41700,"San Antonio-New Braunfels, TX Metro Area",828,2012
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",1253,2012
41780,"Sandusky, OH Metro Area",668,2012
41860,"San Francisco-Oakland-Fremont, CA Metro Area",1399,2012
41900,"San Germán-Cabo Rojo, PR Metro Area",402,2012
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1560,2012
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",478,2012
42020,"San Luis Obispo-Paso Robles, CA Metro Area",1183,2012
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",1324,2012
42100,"Santa Cruz-Watsonville, CA Metro Area",1474,2012
42140,"Santa Fe, NM Metro Area",881,2012
42220,"Santa Rosa-Petaluma, CA Metro Area",1251,2012
42340,"Savannah, GA Metro Area",890,2012
42540,"Scranton--Wilkes-Barre, PA Metro Area",644,2012
42580,"Seaford, DE Micro Area",888,2012
42620,"Searcy, AR Micro Area",613,2012
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1079,2012
42680,"Sebastian-Vero Beach, FL Metro Area",771,2012
42700,"Sebring, FL Micro Area",770,2012
42860,"Seneca, SC Micro Area",645,2012
42940,"Sevierville, TN Micro Area",724,2012
43060,"Shawnee, OK Micro Area",623,2012
43100,"Sheboygan, WI Metro Area",636,2012
43140,"Shelby, NC Micro Area",625,2012
43300,"Sherman-Denison, TX Metro Area",761,2012
43320,"Show Low, AZ Micro Area",668,2012
43340,"Shreveport-Bossier City, LA Metro Area",732,2012
43420,"Sierra Vista-Douglas, AZ Micro Area",732,2012
43580,"Sioux City, IA-NE-SD Metro Area",708,2012
43620,"Sioux Falls, SD Metro Area",718,2012
43740,"Somerset, PA Micro Area",511,2012
43780,"South Bend-Mishawaka, IN-MI Metro Area",698,2012
43860,"Southern Pines-Pinehurst, NC Micro Area",680,2012
